"cid","title","categories","website","phone","review_rating","review_count","price_range","description","attributes","owner_name","is_verified","address","city","postal_code","state","country","latitude","longitude","emails","socials"
"3543983678581946434","iHeartMedia","[""Radio broadcaster"",""Advertising agency"",""Telecommunications service provider""]","http://www.iheartmedia.com/","(814)461-1000",0,0,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","iHeartMedia (Owner)",true,"716 State St, Erie, PA 16501","Erie","16501","Pennsylvania","US",42.127593,-80.084942,,
"27760686059761357","WFSN-LP 96.7FM - Union City's Radio","[""Radio broadcaster""]","http://radio.ucfsc.org/","(814)438-7550",0,0,,,"[""Wheelchair accessible parking lot""]","WFSN-LP 96.7FM - Union City's Radio (Owner)",true,"38 N Main St, Union City, PA 16438","Union City","16438","Pennsylvania","US",41.8990953,-79.8455996,,
"2916077088214932527","WPSE","[""Radio broadcaster""]","https://wpse.psu.edu/","(814)898-6495",0,0,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","WPSE (Owner)",true,"5091 Station Rd, Erie, PA 16563","Erie","16563","Pennsylvania","US",42.1187486,-79.98702709999999,,
"1871689702009884555","WTTC-FM 95.3 The Bridge","[""Radio broadcaster""]","http://www.953thebridge.com/","(570)265-9530",5,1,,,"[""Wheelchair accessible parking lot""]","WTTC-FM 95.3 The Bridge (Owner)",true,"504 US-6, Towanda, PA 18848","Towanda","18848","Pennsylvania","US",41.7651986,-76.44330169999999,,
"4247273514354752621","WGAE-FM Girard","[""Radio broadcaster""]",,"",5,1,,,"[]","Wgae-FM Girard (Owner)",true,"Girard, PA 16417","Girard","16417","Pennsylvania","US",42.008945,-80.3339538,,
"1305884122289867817","Wpel Radio 96.5 FM","[""Radio broadcaster""]",,"(607)773-0056",0,0,,,"[]","Wpel Radio 96.5 FM (Owner)",true,"9 Locust St, Montrose, PA 18801","Montrose","18801","Pennsylvania","US",41.83635719999999,-75.8721346,,
"676583237483353660","WPEL","[""Radio broadcaster""]","https://www.wpel.org/","(570)278-2811",4.3,4,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","WPEL (Owner)",true,"251 High St, Montrose, PA 18801","Montrose","18801","Pennsylvania","US",41.8356895,-75.87188669999999,,
"64872998932788806","91.9 WCAL","[""Radio broadcaster""]","http://sai.calu.edu/wcal/","(724)938-3000",4.7,3,,,"[""Wheelchair accessible parking lot""]","91.9 WCAL (Owner)",true,"250 University Ave, California, PA 15419","California","15419","Pennsylvania","US",40.0628384,-79.88499829999999,,
"1253248130200800842","Forever Media","[""Radio broadcaster""]","https://www.foreverpittsburgh.com/","(814)322-6565",0,0,,,"[]","Forever Media (Owner)",true,"123 Blaine Rd, Brownsville, PA 15417","Brownsville","15417","Pennsylvania","US",40.0432852,-79.9045757,,
"17220173673184015051","Hunny 103","[""Radio broadcaster""]",,"(814)643-1063",0,0,,,"[""Wheelchair accessible parking lot""]","Hunny 103 (Owner)",true,"10773 William Penn Hwy, Huntingdon, PA 16652","Huntingdon","16652","Pennsylvania","US",40.4640607,-77.9824519,,
"632766647090691812","Lightner Communications","[""Radio broadcaster"",""Marketing agency"",""Marketing consultant"",""Media company"",""Media consultant""]","https://lightnercommunications.com/","(814)943-6112",4.2,20,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","Lightner Communications (Owner)",true,"2513 6th Ave, Altoona, PA 16601","Altoona","16601","Pennsylvania","US",40.5008428,-78.40646029999999,,
"6768710761217617940","centralpaoutdoorshow","[""Radio broadcaster""]","http://centralpaoutdoorshow.com/contact-us/","(814)272-1320",0,0,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","centralpaoutdoorshow (Owner)",true,"315 S Atherton St, State College, PA 16801","State College","16801","Pennsylvania","US",40.789395,-77.86153209999999,,
"2453085211700370380","G-Town Radio","[""Radio broadcaster""]","http://www.gtownradio.com/","(215)609-4301",4.9,0,,,"[]","G-Town Radio (Owner)",true,"24 Maplewood Mall, Philadelphia, PA 19144","Philadelphia","19144","Pennsylvania","US",40.0343855,-75.174632,,
"14168053990436529942","ARD VORTAC Yardley","[""Radio broadcaster""]",,"",5,3,,,"[]","ARD VORTAC Yardley (Owner)",true,"Unnamed Rd, Newtown, PA 18940","Newtown","18940","Pennsylvania","US",40.2533275,-74.9076973,,
"9200156523145922713","Eglise de Dieu Source de Vie International Haïtien York PA","[""Radio broadcaster"",""Church""]",,"(717)696-7934",4.2,12,,,"[""Wheelchair accessible parking lot"",""Free parking lot""]","Eglise de Dieu Source de Vie International Haïtien York PA (Owner)",true,"617 E Princess St, York, PA 17403","York","17403","Pennsylvania","US",39.9639211,-76.7139231,,
"13642680784080129423","Radio Maintenance, Inc.","[""Radio broadcaster""]","http://www.rmiradio.com/","(610)898-1211",4,16,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot"",""Debit cards""]","Radio Maintenance, Inc. (Owner)",true,"1840 Kutztown Rd, Reading, PA 19604","Reading","19604","Pennsylvania","US",40.3632234,-75.9191876,,
"16288172719065343933","RainCast Radio","[""Radio broadcaster""]",,"(570)516-8439",1,1,,,"[]","RainCast Radio (Owner)",true,"681 N 2nd St, Pottsville, PA 17901","Pottsville","17901","Pennsylvania","US",40.6906909,-76.199703,,
"1947263965045388589","WILQ 105.1 FM","[""Radio broadcaster""]",,"(570)322-6011",4.9,12,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","WILQ 105.1 FM (Owner)",true,"1685 4 Mile Dr #2, Williamsport, PA 17701","Williamsport","17701","Pennsylvania","US",41.2630567,-76.97055499999999,,
"6738601639679202997","WVRT V97 FM","[""Radio broadcaster""]","https://v97fm.iheart.com/","(570)327-1400",0,0,,,"[]","WVRT V97 FM (Owner)",true,"1559 W 4th St, Williamsport, PA 17701","Williamsport","17701","Pennsylvania","US",41.2397704,-77.0398644,,
"7441615453837583359","Williamsport Community Ra","[""Radio broadcaster""]",,"(570)398-0318",0,0,,,"[]","Williamsport Community Ra (Owner)",true,"1502 Spook Hollow Rd, Jersey Shore, PA 17740","Jersey Shore","17740","Pennsylvania","US",41.237431,-77.2000669,,
"13428357581853739874","Williamsport VOR FQM","[""Radio broadcaster""]",,"",0,0,,,"[]","Williamsport VOR FQM (Owner)",true,"Williamsport, PA 17701","Williamsport","17701","Pennsylvania","US",41.3385626,-76.7748806,,
"2679772318797041742","97 BHT","[""Radio broadcaster""]",,"(570)208-9518",2.3,4,,,"[""Wheelchair accessible parking lot""]","97 BHT (Owner)",true,"600 Baltimore Dr, Wilkes-Barre, PA 18702","Wilkes-Barre","18702","Pennsylvania","US",41.2526681,-75.8062048,,
"14602552277713999523","Adams Community Television Inc","[""Radio broadcaster""]",,"(717)334-3000",5,1,,,"[""Wheelchair accessible parking lot""]","Adams Community Television Inc (Owner)",true,"44 S Franklin St, Gettysburg, PA 17325","Gettysburg","17325","Pennsylvania","US",39.8301496,-77.23455589999999,,
"16827956317278654418","iHeartMedia Reading","[""Radio broadcaster""]",,"(610)376-6671",4.8,10,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","iHeartMedia Reading (Owner)",true,"1265 Perkiomen Ave, Reading, PA 19602","Reading","19602","Pennsylvania","US",40.3322097,-75.9119793,,
"2818897328112078878","WEEU Radio ""The Voice of Berks & Beyond""","[""Radio broadcaster""]","http://830weeu.com/","(610)345-7338",4.7,21,,,"[""Wheelchair accessible parking lot""]","WEEU Radio ""The Voice of Berks & Beyond"" (Owner)",true,"34 N 4th St, Reading, PA 19601","Reading","19601","Pennsylvania","US",40.3363732,-75.9299716,,
"11244376300904972685","WSBA-AM York","[""Radio broadcaster""]","http://newstalkwsba.com/","(717)764-1155",3.7,7,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","WSBA-AM York (Owner)",true,"2300 Vartan Way suite 130, Harrisburg, PA 17110","Harrisburg","17110","Pennsylvania","US",40.3173656,-76.8558438,,
"16571279172001430079","WMSS","[""Radio broadcaster""]","http://www.wmssfm.com/","(717)948-9136",5,5,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","WMSS (Owner)",true,"215 Oberlin Rd, Middletown, PA 17057","Middletown","17057","Pennsylvania","US",40.2127399,-76.74569439999999,,
"6585237200348444563","WHP 580","[""Radio broadcaster""]","http://www.whp580.com/","(717)540-8800",4.2,11,,,"[""Onsite services"",""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","WHP 580 (Owner)",true,"600 Corporate Cir, Harrisburg, PA 17110","Harrisburg","17110","Pennsylvania","US",40.3068855,-76.8492338,,
"17760964709878236356","Business Rockstars","[""Television station"",""Business networking company"",""Radio broadcaster"",""Media company""]","http://www.businessrockstars.com/","(484)222-0509",4.7,3,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","Business Rockstars (Owner)",true,"408 E 4th St # 300, Bridgeport, PA 19405","Bridgeport","19405","Pennsylvania","US",40.1043428,-75.3328922,"[]","{""twitter"":""https://twitter.com/bizrockstars"",""facebook"":""https://www.facebook.com/bizrockstars/"",""instagram"":""https://www.instagram.com/bizrockstars/""}"
"16688027524648558099","In Da Streets Radio","[""Radio broadcaster"",""Advertising agency""]","https://indastreetsradio.com/","(215)443-1076",0,0,,,"[""Identifies as Black-owned"",""Identifies as women-owned"",""Onsite services""]","In Da Streets Radio (Owner)",true,"304 Baltimore Ave, Folcroft, PA 19032","Folcroft","19032","Pennsylvania","US",39.899971,-75.2794782,,
"10089742951314949293","104.7 WAYZ","[""Radio broadcaster""]","http://wayz.com/","(888)950-1047",4,4,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","104.7 WAYZ (Owner)",true,"10960 John Wayne Dr, Greencastle, PA 17225","Greencastle","17225","Pennsylvania","US",39.7831505,-77.710645,,
"14840538723332861949","Wqcm 94.3","[""Radio broadcaster""]",,"",0,0,,,"[""Wheelchair accessible parking lot""]","Wqcm 94.3 (Owner)",true,"25 Penncraft Ave, Chambersburg, PA 17201","Chambersburg","17201","Pennsylvania","US",39.9368199,-77.6552679,,
"11447986423414124180","WHGT","[""Radio broadcaster""]",,"(717)643-0731",5,1,,,"[]","WHGT (Owner)",true,"8856 Rabbit Rd N, Greencastle, PA 17225","Greencastle","17225","Pennsylvania","US",39.80437209999999,-77.7871861,,
"13831393744853453456","WRCV-FM Mercersburg","[""Radio broadcaster""]",,"",0,0,,,"[]","WRCV-FM Mercersburg (Owner)",true,"Greencastle, PA 17225","Greencastle","17225","Pennsylvania","US",39.8105508,-77.8064081,,
"1875033768266770025","WIKZ-FM Chambersburg","[""Radio broadcaster""]",,"(717)263-8595",4.3,3,,,"[""Wheelchair accessible parking lot""]","Wikz-FM Chambersburg (Owner)",true,"Chambersburg, PA 17202","Chambersburg","17202","Pennsylvania","US",39.9276797,-77.6962156,,
"11627859980370665255","Near Elk Township, PA","[""Radio broadcaster""]","https://www.wordfm.org/","(215)721-2141",0,0,,,"[""Wheelchair accessible parking lot""]","Near Elk Township, PA (Owner)",true,"253 Mt Olivet Rd, Oxford, PA 19363","Oxford","19363","Pennsylvania","US",39.7333759,-75.9653287,,
"1071736201962042865","Demers Programming Co","[""Radio broadcaster""]","http://www.demersprogramming.com/","(610)363-2636",0,0,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","Demers Programming Co (Owner)",true,"204 Exton Cmns, Exton, PA 19341","Exton","19341","Pennsylvania","US",40.03329859999999,-75.62599139999999,,
"10683182057424853635","U-Rock Network, LLC","[""Radio broadcaster"",""Musician"",""Recording studio"",""Television station""]","https://urocklivetv.com/","(484)363-4055",0,0,,,"[]","U-Rock Network, LLC (Owner)",true,"1409 Yates Ave suite 101, Linwood, PA 19061","Linwood","19061","Pennsylvania","US",39.8262973,-75.4177538,"[]","{}"
"11149991662347008795","101.5 Bob Rocks","[""Radio broadcaster""]","http://1015bobrocks.com/","(800)756-1015",4,3,,,"[""Wheelchair accessible parking lot""]","101.5 Bob Rocks (Owner)",true,"10960 John Wayne Dr, Greencastle, PA 17225","Greencastle","17225","Pennsylvania","US",39.7831505,-77.710645,,
"4466598620583896298","Jumpin (215) Radio","[""Radio broadcaster""]","http://www.jumpin215.com/","(267)225-6578",5,7,,,"[""Onsite services""]","Jumpin (215) Radio (Owner)",true,"5213 Grays Ave, Philadelphia, PA 19143","Philadelphia","19143","Pennsylvania","US",39.93648719999999,-75.2137552,,
"6867437009566758947","Ukrainian American Youth Association","[""Radio broadcaster""]",,"(215)765-2727",0,0,,,"[""Debit cards"",""NFC mobile payments""]","Ukrainian American Youth Association (Owner)",true,"800 N 23rd St, Philadelphia, PA 19130","Philadelphia","19130","Pennsylvania","US",39.9699191,-75.1750113,,
"16914338115501751046","Wzzo","[""Radio broadcaster""]",,"",0,0,,,"[]","Wzzo (Owner)",true,"Allentown, PA 18101","Allentown",,"Pennsylvania","US",40.6022939,-75.4714098,,
"17971403431488458779","Butler Radio Network","[""Radio broadcaster"",""Advertising agency"",""Media company"",""News service""]","https://butlerradio.com/","(724)283-1500",4.8,11,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","Butler Radio Network (Owner)",true,"252 Pillow St, Butler, PA 16001","Butler","16001","Pennsylvania","US",40.8605196,-79.90855669999999,,
"4445932845776202202","WISR","[""Radio broadcaster""]","https://wisr680.com/","(724)283-1500",5,3,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","WISR (Owner)",true,"252 Pillow St, Butler, PA 16001","Butler","16001","Pennsylvania","US",40.8605038,-79.9085273,,
"1649113793988144238","Ellendale Forge Radio Tower","[""Radio broadcaster""]",,"",4.3,4,,,"[]","Ellendale Forge Radio Tower (Owner)",true,"Dauphin, PA 17018","Dauphin","17018","Pennsylvania","US",40.4206425,-76.8121934,,
"7418169766638019426","News Radio","[""Radio broadcaster""]",,"",0,0,,,"[]","News Radio (Owner)",true,"5989 Susquehanna Plaza Dr, York, PA 17406","York","17406","Pennsylvania","US",40.0232247,-76.56629769999999,,
"3806961378323119823","WZZO-FM Bethlehem","[""Radio broadcaster""]","https://951zzo.iheart.com/","(610)434-1742",2.5,2,,,"[""Wheelchair accessible parking lot""]","Wzzo-FM Bethlehem (Owner)",true,"Sunburst Office Building, 1541 Alta Dr 4th Floor, Whitehall Township, PA 18052","Whitehall Township","18052","Pennsylvania","US",40.6273203,-75.4860534,,
"5575092607318406499","WGPA-AM Transmitter","[""Radio broadcaster""]",,"",0,0,,,"[]","WGPA-AM Transmitter (Owner)",true,"Win Dr, Bethlehem, PA 18017","Bethlehem","18017","Pennsylvania","US",40.6276257,-75.35251939999999,,
"7950796271809869898","WMUH-FM Allentown","[""Radio broadcaster""]","https://wmuh.org/","(484)664-3239",4.8,9,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","Wmuh-FM Allentown (Owner)",true,"Walson Hall, Allentown, PA 18104","Allentown","18104","Pennsylvania","US",40.5975518,-75.5117877,,
"13878481238929852975","WAEB-AM Allentown","[""Radio broadcaster"",""Telecommunications""]",,"",0,0,,,"[]","Waeb-Am Allentown (Owner)",true,"Whitehall Township, PA 18052","Whitehall Township","18052","Pennsylvania","US",40.6603743,-75.51351729999999,,
"11312550402577437296","Delaware Lehigh Amateur Radio","[""Radio broadcaster""]",,"(610)759-9253",0,0,,,"[]","Delaware Lehigh Amateur Radio (Owner)",true,"414 Levis Rd, Nazareth, PA 18064","Nazareth","18064","Pennsylvania","US",40.7495031,-75.3398812,,
"2913481735143853464","WPEB-FM Philadelphia","[""Radio broadcaster""]",,"",0,0,,,"[]","Wpeb-FM Philadelphia (Owner)",true,"Philadelphia, PA 19143","Philadelphia","19143","Pennsylvania","US",39.9482431,-75.2185176,,
"4814368853089024072","Philadelphia's BIN 610","[""Radio broadcaster""]","https://philadelphia.binnews.com/","(717)635-7115",5,1,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","Philadelphia's BIN 610 (Owner)",true,"310 Domino Ln, Philadelphia, PA 19128","Philadelphia","19128","Pennsylvania","US",40.0416642,-75.2355173,,
"595996059837098324","Medical Broadcasting","[""Radio broadcaster""]",,"(215)861-9016",0,0,,,"[]","Medical Broadcasting (Owner)",true,"1300 Market St, Philadelphia, PA 19107","Philadelphia","19107","Pennsylvania","US",39.9518063,-75.1621232,,
"1677180604922970065","Salvation Broadcasting Co","[""Radio broadcaster""]",,"(215)291-7532",3,2,,,"[]","Salvation Broadcasting Co (Owner)",true,"321 W Sedgley Ave, Philadelphia, PA 19140","Philadelphia","19140","Pennsylvania","US",40.005735,-75.1349223,,
"2172624742965565732","City 105 Radio Sation","[""Radio broadcaster""]",,"(215)278-0338",5,1,,,"[]","City 105 Radio Sation (Owner)",true,"1873 Haworth St, Philadelphia, PA 19124","Philadelphia","19124","Pennsylvania","US",40.0173163,-75.0742401,,
"17737419760721283000","Modena VOR","[""Radio broadcaster""]",,"",5,8,,,"[]","Modena VOR (Owner)",true,"West Chester, PA 19382","West Chester","19382","Pennsylvania","US",39.9180242,-75.670811,,
"11049119397112445911","Two Sides Of the Spectrum","[""Radio broadcaster""]",,"",0,0,,,"[]","Two Sides Of the Spectrum (Owner)",true,"331 Penn Ave, Oxford, PA 19363","Oxford","19363","Pennsylvania","US",39.7781685,-75.981831,,
"6486993032719555243","Froggy 107.7","[""Radio broadcaster""]","http://www.foreveryork.com/froggy-107-7/","(717)633-1077",4.5,10,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","Froggy 107.7 (Owner)",true,"275 Radio Rd, Hanover, PA 17331","Hanover","17331","Pennsylvania","US",39.8191028,-77.0052159,,
"16744638563661241201","WGSM FM","[""Radio broadcaster""]",,"(724)850-9476",0,0,,,"[]","WGSM FM (Owner)",true,"2000 Tower Way #2040, Greensburg, PA 15601","Greensburg","15601","Pennsylvania","US",40.2914671,-79.5277735,,
"14453306996627116140","Wycr","[""Radio broadcaster""]","https://www.foreveryork.com/rocky-98-5/","(717)637-3831",4.7,3,,,"[""Wheelchair accessible parking lot""]","Wycr (Owner)",true,"275 Radio Rd, Hanover, PA 17331","Hanover","17331","Pennsylvania","US",39.8190147,-77.005348,,
"385008540436414764","Pittsburgh Pennsylvania FM","[""Radio broadcaster""]",,"(724)838-7802",0,0,,,"[]","Pittsburgh Pennsylvania FM (Owner)",true,"Twin Run Rd, Greensburg, PA 15601","Greensburg","15601","Pennsylvania","US",40.3071819,-79.49285569999999,,
"5210628244864715461","Renda Broadcasting Greensburg WHJB","[""Radio broadcaster""]",,"(724)216-1200",3.7,3,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","Renda Broadcasting Greensburg WHJB (Owner)",true,"2000 Tower Way, Greensburg, PA 15601","Greensburg","15601","Pennsylvania","US",40.2914559,-79.5276734,,
"10150244097785471387","WGSM","[""Radio broadcaster""]",,"(724)853-7261",0,0,,,"[]","WGSM (Owner)",true,"Greensburg, PA 15601","Greensburg","15601","Pennsylvania","US",40.3014581,-79.5389289,,
"16409074698794741211","98.5 the Peak","[""Radio broadcaster""]","https://www.foreveryork.com/rocky-98-5/","(717)637-1414",2.5,8,,,"[]","98.5 the Peak (Owner)",true,"275 Radio Rd, Hanover, PA 17331","Hanover","17331","Pennsylvania","US",39.8190725,-77.0053997,,
"1236914588467081286","Wsba","[""Radio broadcaster""]",,"(717)841-7000",0,0,,,"[]","Wsba (Owner)",true,"Stewartstown, PA 17363","Stewartstown","17363","Pennsylvania","US",39.7537146,-76.5913571,,
"11962599533798393047","Vascom Media Group","[""Radio broadcaster""]",,"(856)242-1360",0,0,,,"[]","Vascom Media Group (Owner)",true,"2338 S Broad St 1st FL, Philadelphia, PA 19145","Philadelphia","19145","Pennsylvania","US",39.9209366,-75.170746,,
"15275143365984034050","Washington Broadcasting Co","[""Radio broadcaster""]","http://www.wjpa.com/","(724)222-2110",4.3,9,,,"[""Wheelchair accessible parking lot"",""Debit cards""]","Washington Broadcasting Co (Owner)",true,"98 S Main St, Washington, PA 15301","Washington","15301","Pennsylvania","US",40.1694786,-80.244956,,
"7635894513830147701","Radio Volviendo al Pentecostes","[""Radio broadcaster""]",,"(610)816-3202",0,0,,,"[]","Radio Volviendo al Pentecostes (Owner)",true,"925 N 8th St, Reading, PA 19604","Reading","19604","Pennsylvania","US",40.3494464,-75.92030749999999,,
"8196741061728630212","4locos radio","[""Radio broadcaster""]",,"(610)823-6594",0,0,,,"[]","4locos radio (Owner)",true,"9 Midland Ave, Reading, PA 19606","Reading","19606","Pennsylvania","US",40.3457597,-75.87192379999999,,
"15224533941582009084","WMLK - Assemblies of Yahweh Shortwave","[""Radio broadcaster""]",,"(717)933-4781",4.3,9,,,"[]","WMLK - Assemblies of Yahweh Shortwave (Owner)",true,"93 Stauffer Ln, Bethel, PA 19507","Bethel","19507","Pennsylvania","US",40.4795307,-76.2802004,,
"10840407550613262378","Tropical fm","[""Radio broadcaster""]","http://www.latropicalfm.com/","(718)569-0202",0,0,,,"[""Identifies as Black-owned"",""Identifies as Latino-owned"",""Identifies as veteran-owned"",""Identifies as women-owned""]","Tropical fm (Owner)",true,"235 W Douglass St, Reading, PA 19601","Reading","19601","Pennsylvania","US",40.3479105,-75.9391002,,
"4429255126165847199","WUFM-FM Lebanon","[""Radio broadcaster""]",,"",5,1,,,"[]","Wufm-FM Lebanon (Owner)",true,"Lebanon, PA 17046","Lebanon","17046","Pennsylvania","US",40.3598195,-76.459102,,
"13329380697299277110","WWSM-1510","[""Radio broadcaster""]","https://wwsm.us/","(717)272-1510",0,0,,,"[]","WWSM-1510 (Owner)",true,"277 Gravel Hill Rd, Palmyra, PA 17078","Palmyra","17078","Pennsylvania","US",40.3266595,-76.6088565,,
"16745796996544406170","Warm 103.3","[""Radio broadcaster""]","http://www.warm1033.com/","(717)764-1155",4.3,8,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","Warm 103.3 (Owner)",true,"2300 Vartan Way suite 130, Harrisburg, PA 17110","Harrisburg","17110","Pennsylvania","US",40.3173656,-76.8558438,,
"4918269826476857552","Radio TV Uncion 7 FM","[""Radio broadcaster""]","https://uncion7fm.com/","(984)777-7511",0,0,,,"[""Onsite services""]","Radio TV Uncion 7 FM (Owner)",true,"Lancaster, PA 17602","Lancaster",,"Pennsylvania","US",40.0403279,-76.30418329999999,,
"1516325705150947188","Gateway FM","[""Radio broadcaster""]",,"(412)421-0635",0,0,,,"[]","Gateway FM (Owner)",true,"570 Manitoba St, Pittsburgh, PA 15217","Pittsburgh","15217","Pennsylvania","US",40.411629,-79.93175049999999,,
"14821189759881681040","Mifflin County Communications, Inc. - WVNW, Inc.","[""Radio broadcaster""]",,"(717)242-1493",0,0,,,"[""Identifies as women-owned"",""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","Mifflin County Communications, Inc. - WVNW, Inc. (Owner)",true,"114 N Logan Blvd, Burnham, PA 17009","Burnham","17009","Pennsylvania","US",40.6301492,-77.56859109999999,,
"3577775911228574264","7 Mountains Media","[""Radio broadcaster""]","http://www.7mountainsmedia.com/","(814)371-6100",4.3,9,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","7 Mountains Media (Owner)",true,"801 E DuBois Ave, DuBois, PA 15801","DuBois","15801","Pennsylvania","US",41.1249705,-78.7404778,,
"8144265494085668155","Passport Radio","[""Radio broadcaster""]","http://passportradio.com/","",0,0,,,"[]","Passport Radio (Owner)",true,"801 E DuBois Ave, DuBois, PA 15801","DuBois","15801","Pennsylvania","US",41.1250003,-78.7405036,,
"3836944619853990229","Connect FM (WCED)","[""Radio broadcaster"",""Marketing agency"",""Media company"",""News service""]","http://connectradio.fm/","(814)375-5260",5,1,,,"[""Wheelchair accessible parking lot""]","Connect FM (WCED) (Owner)",true,"12 W Long Ave, DuBois, PA 15801","DuBois","15801","Pennsylvania","US",41.1190748,-78.7625317,,
"658563759087801898","WOWQ-FM Du Bois","[""Radio broadcaster""]",,"",5,2,,,"[]","Wowq-FM Du Bois (Owner)",true,"Luthersburg, PA 15848","Luthersburg","15848","Pennsylvania","US",41.0454101,-78.7027803,,
"1900094989907346590","WNTP","[""Radio broadcaster""]","http://www.wntp.com/","(610)940-0990",3,2,,,"[""Wheelchair accessible parking lot""]","WNTP (Owner)",true,"117 Ridge Pike, Lafayette Hill, PA 19444","Lafayette Hill","19444","Pennsylvania","US",40.0943417,-75.2756294,,
"7820567518250744463","WPEN 97.5 The Fanatic","[""Radio broadcaster""]","https://975thefanatic.com/","(610)632-0975",4,7,,,"[""Wheelchair accessible parking lot""]","WPEN 97.5 The Fanatic (Owner)",true,"231 St Asaphs Rd, Bala Cynwyd, PA 19004","Bala Cynwyd","19004","Pennsylvania","US",40.0072946,-75.2198694,,
"3895850362973543247","990 AM WNTP","[""Radio broadcaster""]","https://newstalk990.com/","(610)729-1208",0,0,,,"[""Wheelchair accessible parking lot""]","990 AM WNTP (Owner)",true,"117 Ridge Pike, Lafayette Hill, PA 19444","Lafayette Hill","19444","Pennsylvania","US",40.0955607,-75.2769319,,
"218372021379526704","Wjht","[""Radio broadcaster""]",,"(814)255-4186",0,0,,,"[]","Wjht (Owner)",true,"109 Plaza Dr, Johnstown, PA 15905","Johnstown","15905","Pennsylvania","US",40.3232357,-78.9551499,,
"13462850817439167398","JMOX 105.1","[""Radio broadcaster""]",,"",5,1,,,"[]","JMOX 105.1 (Owner)",true,"1308 Franklin St, Johnstown, PA 15905","Johnstown","15905","Pennsylvania","US",40.29918139999999,-78.9256769,,
"15242219789079763676","Wcro Am","[""Radio broadcaster""]",,"(814)533-5533",5,1,,,"[]","Wcro Am (Owner)",true,"1091 Broad St, Johnstown, PA 15906","Johnstown","15906","Pennsylvania","US",40.3441402,-78.9380671,,
"7672110272529593571","Northeast Philadelphia Community Radio","[""Radio broadcaster""]","https://www.nephillyradio.com/","(267)314-7709",0,0,,,"[]","Northeast Philadelphia Community Radio (Owner)",true,"4601 Meridian St, Philadelphia, PA 19136","Philadelphia","19136","Pennsylvania","US",40.0343879,-75.02903979999999,,
"15026436948364503988","SLB Radio Productions Inc","[""Radio broadcaster""]","https://slbradio.org/","+1412-586-6300",4.7,10,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","SLB Radio Productions Inc (Owner)",true,"10 Children's Way, Pittsburgh, PA 15212, United States","Pittsburgh","15212","Pennsylvania","US",40.4525911,-80.0070748,,
"1198952340994541628","Tha National Undaground Radio Station","[""Radio broadcaster""]",,"(267)225-1485",4,0,,,"[]","Tha National Undaground Radio Station (Owner)",true,"5546 Media St, Philadelphia, PA 19131","Philadelphia","19131","Pennsylvania","US",39.9749618,-75.2331976,,
"1773240727910925307","WXTU-FM","[""Radio broadcaster""]","https://925xtu.com/","(610)667-8500",4.6,16,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","WXTU-FM (Owner)",true,"1 Bala Plaza, Bala Cynwyd, PA 19004","Bala Cynwyd","19004","Pennsylvania","US",40.0072693,-75.2205981,,
"4770492328825957929","WYSP-FM Philadelphia","[""Radio broadcaster""]",,"",4,1,,,"[]","Wysp-FM Philadelphia (Owner)",true,"Philadelphia, PA 19128","Philadelphia","19128","Pennsylvania","US",40.04261169999999,-75.2396244,,
"8948027597158327379","deep house lounge","[""Radio broadcaster"",""DJ service""]","http://www.deephouselounge.com/","(877)321-6763",5,17,,,"[]","deep house lounge (Owner)",true,"800 N 2nd St, Philadelphia, PA 19123","Philadelphia","19123","Pennsylvania","US",39.9631182,-75.1412508,,
"5295587628959156237","Columbia Broadcasting Co","[""Radio broadcaster""]",,"(570)752-2237",0,0,,,"[]","Columbia Broadcasting Co (Owner)",true,"Berwick, PA 18603","Berwick","18603","Pennsylvania","US",41.0545292,-76.23326759999999,,
